Time,Date,temperatura,turbiedad,oxigeno,conduct,ph,Mes,Dia,Nombre Mes
7:59:04 PM,2021-03-11,26.31,1.13,7.73,0.02405,5.22,3,Thursday,March
8:02:04 PM,2021-03-11,26.3,1.13,7.73,0.02406,5.22,3,Thursday,March
8:05:04 PM,2021-03-11,26.3,1.13,7.73,0.02405,5.23,3,Thursday,March
8:08:04 PM,2021-03-11,26.29,1.13,7.74,0.02407,5.22,3,Thursday,March
8:11:04 PM,2021-03-11,26.29,1.13,7.72,0.02406,5.22,3,Thursday,March
8:14:04 PM,2021-03-11,26.28,1.13,7.73,0.02406,5.22,3,Thursday,March
8:17:04 PM,2021-03-11,26.28,1.13,7.74,0.02407,5.22,3,Thursday,March
8:20:04 PM,2021-03-11,26.27,1.13,7.74,0.02404,5.22,3,Thursday,March
8:23:04 PM,2021-03-11,26.26,1.13,7.73,0.02404,5.22,3,Thursday,March
8:26:04 PM,2021-03-11,26.26,1.13,7.73,0.02406,5.22,3,Thursday,March
8:29:04 PM,2021-03-11,26.25,1.13,7.73,0.02402,5.22,3,Thursday,March
8:32:04 PM,2021-03-11,26.25,1.13,7.74,0.02404,5.22,3,Thursday,March
8:35:04 PM,2021-03-11,26.24,1.13,7.72,0.02405,5.22,3,Thursday,March
8:38:04 PM,2021-03-11,26.23,1.13,7.73,0.02405,5.22,3,Thursday,March
8:41:04 PM,2021-03-11,26.23,1.13,7.74,0.02404,5.22,3,Thursday,March
8:44:04 PM,2021-03-11,26.23,1.13,7.74,0.02404,5.22,3,Thursday,March
8:47:04 PM,2021-03-11,26.22,1.13,7.73,0.02406,5.22,3,Thursday,March
8:50:04 PM,2021-03-11,26.22,1.13,7.74,0.02403,5.22,3,Thursday,March
8:53:04 PM,2021-03-11,26.21,1.13,7.73,0.02405,5.22,3,Thursday,March
8:56:04 PM,2021-03-11,26.21,1.13,7.74,0.02406,5.22,3,Thursday,March
8:59:04 PM,2021-03-11,26.2,1.13,7.73,0.02402,5.22,3,Thursday,March
9:02:04 PM,2021-03-11,26.2,1.13,7.74,0.02404,5.22,3,Thursday,March
9:05:04 PM,2021-03-11,26.19,1.13,7.75,0.02398,5.22,3,Thursday,March
9:08:04 PM,2021-03-11,26.19,1.13,7.75,0.02399,5.22,3,Thursday,March
9:11:04 PM,2021-03-11,26.18,1.13,7.76,0.02396,5.22,3,Thursday,March
9:14:04 PM,2021-03-11,26.18,1.13,7.76,0.02395,5.22,3,Thursday,March
9:17:04 PM,2021-03-11,26.17,1.13,7.76,0.02394,5.22,3,Thursday,March
9:20:04 PM,2021-03-11,26.17,1.13,7.76,0.02394,5.22,3,Thursday,March
9:23:04 PM,2021-03-11,26.16,1.13,7.76,0.02394,5.22,3,Thursday,March
9:26:04 PM,2021-03-11,26.16,1.13,7.75,0.02393,5.22,3,Thursday,March
9:29:04 PM,2021-03-11,26.15,1.13,7.76,0.02389,5.22,3,Thursday,March
9:32:04 PM,2021-03-11,26.14,1.13,7.75,0.02387,5.22,3,Thursday,March
9:35:04 PM,2021-03-11,26.14,1.13,7.75,0.02384,5.22,3,Thursday,March
9:38:04 PM,2021-03-11,26.14,1.13,7.76,0.02378,5.22,3,Thursday,March
9:41:04 PM,2021-03-11,26.13,1.13,7.75,0.02378,5.22,3,Thursday,March
9:44:04 PM,2021-03-11,26.13,1.13,7.76,0.02374,5.21,3,Thursday,March
9:47:04 PM,2021-03-11,26.12,1.13,7.74,0.02376,5.22,3,Thursday,March
9:50:04 PM,2021-03-11,26.14,1.13,7.75,0.02372,5.21,3,Thursday,March
9:53:04 PM,2021-03-11,26.13,1.13,7.75,0.02372,5.22,3,Thursday,March
9:56:04 PM,2021-03-11,26.13,1.13,7.75,0.02368,5.22,3,Thursday,March
9:59:04 PM,2021-03-11,26.12,1.13,7.74,0.02368,5.22,3,Thursday,March
10:02:04 PM,2021-03-11,26.12,1.13,7.74,0.02363,5.22,3,Thursday,March
10:05:04 PM,2021-03-11,26.11,1.13,7.75,0.02378,5.22,3,Thursday,March
10:08:04 PM,2021-03-11,26.11,1.13,7.76,0.02361,5.22,3,Thursday,March
10:11:04 PM,2021-03-11,26.1,1.13,7.76,0.02359,5.22,3,Thursday,March
10:14:04 PM,2021-03-11,26.1,1.13,7.77,0.02358,5.21,3,Thursday,March
10:17:04 PM,2021-03-11,26.07,1.13,7.77,0.0236,5.22,3,Thursday,March
10:20:04 PM,2021-03-11,26.06,1.13,7.77,0.02359,5.22,3,Thursday,March
10:23:04 PM,2021-03-11,26.06,1.13,7.78,0.02355,5.21,3,Thursday,March
10:26:04 PM,2021-03-11,26.05,1.13,7.77,0.02371,5.21,3,Thursday,March
10:29:04 PM,2021-03-11,26.05,1.13,7.77,0.02356,5.22,3,Thursday,March
10:32:04 PM,2021-03-11,26.04,1.13,7.78,0.02354,5.22,3,Thursday,March
10:35:04 PM,2021-03-11,26.04,1.13,7.77,0.02353,5.22,3,Thursday,March
10:38:04 PM,2021-03-11,26.03,1.13,7.76,0.02355,5.22,3,Thursday,March
10:41:04 PM,2021-03-11,26.02,1.13,7.77,0.02355,5.22,3,Thursday,March
10:44:04 PM,2021-03-11,26.02,1.13,7.78,0.02355,5.21,3,Thursday,March
10:47:04 PM,2021-03-11,26.04,1.13,7.78,0.02352,5.21,3,Thursday,March
10:50:04 PM,2021-03-11,26.03,1.13,7.77,0.0235,5.21,3,Thursday,March
10:53:04 PM,2021-03-11,26.03,1.13,7.77,0.02349,5.22,3,Thursday,March
10:56:04 PM,2021-03-11,26.02,1.13,7.77,0.02352,5.22,3,Thursday,March
10:59:04 PM,2021-03-11,26.02,1.13,7.76,0.02349,5.22,3,Thursday,March
11:02:04 PM,2021-03-11,26.01,1.13,7.76,0.02357,5.22,3,Thursday,March
11:05:04 PM,2021-03-11,26.0,1.13,7.77,0.0235,5.22,3,Thursday,March
11:08:04 PM,2021-03-11,26.0,1.13,7.77,0.0235,5.21,3,Thursday,March
11:11:04 PM,2021-03-11,25.99,1.13,7.77,0.02355,5.21,3,Thursday,March
11:14:04 PM,2021-03-11,25.96,1.13,7.78,0.02355,5.22,3,Thursday,March
11:17:04 PM,2021-03-11,25.96,1.13,7.78,0.02358,5.21,3,Thursday,March
11:20:04 PM,2021-03-11,25.96,1.13,7.79,0.02354,5.22,3,Thursday,March
11:23:04 PM,2021-03-11,25.95,1.13,7.79,0.0236,5.21,3,Thursday,March
11:26:04 PM,2021-03-11,25.95,1.13,7.8,0.02353,5.21,3,Thursday,March
11:29:04 PM,2021-03-11,25.94,1.13,7.79,0.02357,5.22,3,Thursday,March
11:32:04 PM,2021-03-11,25.94,1.13,7.78,0.02356,5.22,3,Thursday,March
11:35:04 PM,2021-03-11,25.93,1.13,7.8,0.02359,5.22,3,Thursday,March
11:38:04 PM,2021-03-11,25.93,1.13,7.78,0.02355,5.22,3,Thursday,March
11:41:04 PM,2021-03-11,25.92,1.13,7.78,0.02356,5.22,3,Thursday,March
11:44:04 PM,2021-03-11,25.94,1.13,7.79,0.02354,5.21,3,Thursday,March
11:47:04 PM,2021-03-11,25.94,1.13,7.78,0.02355,5.22,3,Thursday,March
11:50:04 PM,2021-03-11,25.93,1.13,7.77,0.02357,5.21,3,Thursday,March
11:53:04 PM,2021-03-11,25.93,1.13,7.77,0.02358,5.22,3,Thursday,March
11:56:04 PM,2021-03-11,25.92,1.13,7.78,0.0236,5.22,3,Thursday,March
11:59:04 PM,2021-03-11,25.92,1.13,7.78,0.02357,5.21,3,Thursday,March
12:02:04 AM,2021-03-12,25.91,1.13,7.76,0.02357,5.21,3,Friday,March
12:05:04 AM,2021-03-12,25.91,1.13,7.78,0.02355,5.21,3,Friday,March
12:08:04 AM,2021-03-12,25.91,1.13,7.79,0.02356,5.22,3,Friday,March
12:11:04 AM,2021-03-12,25.9,1.13,7.77,0.02357,5.21,3,Friday,March
12:14:04 AM,2021-03-12,25.87,1.13,7.77,0.02358,5.21,3,Friday,March
12:17:04 AM,2021-03-12,25.87,1.13,7.76,0.02359,5.21,3,Friday,March
12:20:04 AM,2021-03-12,25.86,1.13,7.78,0.02356,5.21,3,Friday,March
12:23:04 AM,2021-03-12,25.86,1.13,7.78,0.02356,5.21,3,Friday,March
12:26:04 AM,2021-03-12,25.86,1.13,7.76,0.02353,5.21,3,Friday,March
12:29:04 AM,2021-03-12,25.85,1.13,7.76,0.02356,5.21,3,Friday,March
12:32:04 AM,2021-03-12,25.85,1.13,7.78,0.02351,5.21,3,Friday,March
12:35:04 AM,2021-03-12,25.84,1.13,7.78,0.02352,5.21,3,Friday,March
12:38:04 AM,2021-03-12,25.84,1.13,7.79,0.02353,5.21,3,Friday,March
12:41:04 AM,2021-03-12,25.83,1.13,7.78,0.02354,5.21,3,Friday,March
12:44:04 AM,2021-03-12,25.83,1.13,7.79,0.02353,5.21,3,Friday,March
12:47:04 AM,2021-03-12,25.82,1.13,7.8,0.02352,5.21,3,Friday,March
12:50:04 AM,2021-03-12,25.82,1.13,7.79,0.02348,5.21,3,Friday,March
12:53:04 AM,2021-03-12,25.81,1.13,7.78,0.02351,5.21,3,Friday,March
12:56:04 AM,2021-03-12,25.81,1.13,7.79,0.02353,5.21,3,Friday,March
12:59:04 AM,2021-03-12,25.8,1.13,7.78,0.02355,5.21,3,Friday,March
1:02:04 AM,2021-03-12,25.8,1.13,7.79,0.02354,5.21,3,Friday,March
1:05:04 AM,2021-03-12,25.79,1.13,7.78,0.02355,5.21,3,Friday,March
1:08:04 AM,2021-03-12,25.79,1.13,7.77,0.02355,5.21,3,Friday,March
1:11:04 AM,2021-03-12,25.78,1.13,7.79,0.02352,5.21,3,Friday,March
1:14:04 AM,2021-03-12,25.78,1.13,7.77,0.02355,5.21,3,Friday,March
1:17:04 AM,2021-03-12,25.77,1.13,7.78,0.02354,5.21,3,Friday,March
1:20:04 AM,2021-03-12,25.77,1.13,7.78,0.02356,5.21,3,Friday,March
1:23:04 AM,2021-03-12,25.76,1.13,7.76,0.02357,5.21,3,Friday,March
1:26:04 AM,2021-03-12,25.76,1.13,7.78,0.02359,5.22,3,Friday,March
1:29:04 AM,2021-03-12,25.75,1.13,7.78,0.02358,5.21,3,Friday,March
1:32:04 AM,2021-03-12,25.75,1.13,7.77,0.0236,5.21,3,Friday,March
1:35:04 AM,2021-03-12,25.74,1.13,7.78,0.02361,5.21,3,Friday,March
1:38:04 AM,2021-03-12,25.74,1.13,7.78,0.0236,5.21,3,Friday,March
1:41:04 AM,2021-03-12,25.73,1.13,7.76,0.02362,5.21,3,Friday,March
1:44:04 AM,2021-03-12,25.73,1.13,7.78,0.02363,5.21,3,Friday,March
1:47:04 AM,2021-03-12,25.72,1.13,7.78,0.02366,5.21,3,Friday,March
1:50:04 AM,2021-03-12,25.72,1.13,7.79,0.02366,5.21,3,Friday,March
1:53:04 AM,2021-03-12,25.71,1.13,7.8,0.02365,5.21,3,Friday,March
1:56:04 AM,2021-03-12,25.71,1.13,7.79,0.02368,5.21,3,Friday,March
1:59:04 AM,2021-03-12,25.7,1.13,7.79,0.02366,5.21,3,Friday,March
2:02:04 AM,2021-03-12,25.7,1.13,7.81,0.02369,5.21,3,Friday,March
2:05:04 AM,2021-03-12,25.69,1.13,7.79,0.0237,5.21,3,Friday,March
2:08:04 AM,2021-03-12,25.69,1.13,7.79,0.02371,5.22,3,Friday,March
2:11:04 AM,2021-03-12,25.68,1.13,7.79,0.02371,5.22,3,Friday,March
2:14:04 AM,2021-03-12,25.68,1.13,7.79,0.02372,5.21,3,Friday,March
2:17:04 AM,2021-03-12,25.67,1.13,7.78,0.02375,5.21,3,Friday,March
2:20:04 AM,2021-03-12,25.67,1.13,7.81,0.02376,5.2,3,Friday,March
2:23:04 AM,2021-03-12,25.67,1.13,7.79,0.0238,5.22,3,Friday,March
2:26:04 AM,2021-03-12,25.66,1.13,7.78,0.02383,5.21,3,Friday,March
2:29:04 AM,2021-03-12,25.66,1.13,7.79,0.02382,5.21,3,Friday,March
2:32:04 AM,2021-03-12,25.65,1.13,7.79,0.02382,5.21,3,Friday,March
2:35:04 AM,2021-03-12,25.65,1.13,7.79,0.02386,5.21,3,Friday,March
2:38:04 AM,2021-03-12,25.64,1.13,7.79,0.0238,5.21,3,Friday,March
2:41:04 AM,2021-03-12,25.64,1.13,7.78,0.02384,5.21,3,Friday,March
2:44:04 AM,2021-03-12,25.64,1.13,7.78,0.02383,5.21,3,Friday,March
2:47:04 AM,2021-03-12,25.63,1.13,7.78,0.02383,5.21,3,Friday,March
2:50:04 AM,2021-03-12,25.63,1.13,7.78,0.0238,5.21,3,Friday,March
2:53:04 AM,2021-03-12,25.63,1.13,7.77,0.02382,5.21,3,Friday,March
2:56:04 AM,2021-03-12,25.62,1.13,7.78,0.02382,5.21,3,Friday,March
2:59:04 AM,2021-03-12,25.62,1.13,7.77,0.02386,5.21,3,Friday,March
3:02:04 AM,2021-03-12,25.61,1.13,7.77,0.0239,5.21,3,Friday,March
3:05:04 AM,2021-03-12,25.61,1.13,7.78,0.02391,5.21,3,Friday,March
3:08:04 AM,2021-03-12,25.61,1.13,7.8,0.02388,5.21,3,Friday,March
3:11:04 AM,2021-03-12,25.6,1.13,7.8,0.02388,5.2,3,Friday,March
3:14:04 AM,2021-03-12,25.6,1.13,7.8,0.02389,5.21,3,Friday,March
3:17:04 AM,2021-03-12,25.59,1.13,7.79,0.02389,5.2,3,Friday,March
3:20:04 AM,2021-03-12,25.59,1.13,7.8,0.02391,5.2,3,Friday,March
3:23:04 AM,2021-03-12,25.59,1.13,7.8,0.02386,5.2,3,Friday,March
3:26:04 AM,2021-03-12,25.59,1.13,7.81,0.02387,5.2,3,Friday,March
3:29:04 AM,2021-03-12,25.58,1.13,7.8,0.02389,5.2,3,Friday,March
3:32:04 AM,2021-03-12,25.58,1.13,7.82,0.0239,5.21,3,Friday,March
3:35:04 AM,2021-03-12,25.58,1.13,7.8,0.02387,5.2,3,Friday,March
3:38:04 AM,2021-03-12,25.57,1.13,7.79,0.02388,5.2,3,Friday,March
3:41:04 AM,2021-03-12,25.57,1.13,7.8,0.02387,5.2,3,Friday,March
3:44:04 AM,2021-03-12,25.56,1.13,7.81,0.0239,5.2,3,Friday,March
3:47:04 AM,2021-03-12,25.56,1.13,7.8,0.0239,5.2,3,Friday,March
3:50:04 AM,2021-03-12,25.56,1.13,7.81,0.0239,5.2,3,Friday,March
3:53:04 AM,2021-03-12,25.55,1.13,7.8,0.02392,5.21,3,Friday,March
3:56:04 AM,2021-03-12,25.55,1.13,7.79,0.02392,5.2,3,Friday,March
3:59:04 AM,2021-03-12,25.55,1.13,7.8,0.02392,5.2,3,Friday,March
4:02:04 AM,2021-03-12,25.54,1.13,7.78,0.02392,5.2,3,Friday,March
4:05:04 AM,2021-03-12,25.54,1.13,7.79,0.02395,5.2,3,Friday,March
4:08:04 AM,2021-03-12,25.54,1.13,7.78,0.02394,5.2,3,Friday,March
4:11:04 AM,2021-03-12,25.53,1.13,7.8,0.02392,5.2,3,Friday,March
4:14:04 AM,2021-03-12,25.53,1.13,7.79,0.02394,5.2,3,Friday,March
4:17:04 AM,2021-03-12,25.53,1.13,7.79,0.02395,5.2,3,Friday,March
4:20:04 AM,2021-03-12,25.52,1.13,7.79,0.02394,5.2,3,Friday,March
4:23:04 AM,2021-03-12,25.52,1.13,7.79,0.02402,5.2,3,Friday,March
4:26:04 AM,2021-03-12,25.52,1.13,7.78,0.02399,5.2,3,Friday,March
4:29:04 AM,2021-03-12,25.51,1.13,7.8,0.02399,5.2,3,Friday,March
4:32:04 AM,2021-03-12,25.51,1.13,7.8,0.024,5.2,3,Friday,March
4:35:04 AM,2021-03-12,25.5,1.13,7.79,0.02416,5.2,3,Friday,March
4:38:04 AM,2021-03-12,25.5,1.13,7.79,0.024,5.2,3,Friday,March
4:41:04 AM,2021-03-12,25.5,1.13,7.78,0.02404,5.2,3,Friday,March
4:44:04 AM,2021-03-12,25.5,1.13,7.79,0.02397,5.2,3,Friday,March
4:47:04 AM,2021-03-12,25.49,1.13,7.8,0.02397,5.2,3,Friday,March
4:50:04 AM,2021-03-12,25.49,1.13,7.79,0.02409,5.2,3,Friday,March
4:53:04 AM,2021-03-12,25.48,1.13,7.81,0.02399,5.2,3,Friday,March
4:56:04 AM,2021-03-12,25.48,1.13,7.82,0.024,5.2,3,Friday,March
4:59:04 AM,2021-03-12,25.48,1.13,7.83,0.024,5.2,3,Friday,March
5:02:04 AM,2021-03-12,25.47,1.13,7.8,0.02401,5.2,3,Friday,March
5:05:04 AM,2021-03-12,25.47,1.13,7.8,0.024,5.19,3,Friday,March
5:08:04 AM,2021-03-12,25.47,1.13,7.8,0.02402,5.2,3,Friday,March
5:11:04 AM,2021-03-12,25.46,1.13,7.81,0.02404,5.2,3,Friday,March
5:14:04 AM,2021-03-12,25.46,1.13,7.82,0.02404,5.2,3,Friday,March
5:17:04 AM,2021-03-12,25.45,1.13,7.81,0.02405,5.2,3,Friday,March
5:20:04 AM,2021-03-12,25.45,1.13,7.81,0.02402,5.2,3,Friday,March
5:23:04 AM,2021-03-12,25.44,1.13,7.82,0.02401,5.19,3,Friday,March
5:26:04 AM,2021-03-12,25.44,1.13,7.82,0.02404,5.19,3,Friday,March
5:29:04 AM,2021-03-12,25.44,1.13,7.82,0.02403,5.19,3,Friday,March
5:32:04 AM,2021-03-12,25.44,1.13,7.82,0.02405,5.19,3,Friday,March
5:35:04 AM,2021-03-12,25.43,1.13,7.81,0.02405,5.19,3,Friday,March
5:38:04 AM,2021-03-12,25.43,1.13,7.82,0.02407,5.19,3,Friday,March
5:41:04 AM,2021-03-12,25.42,1.13,7.81,0.02406,5.19,3,Friday,March
5:44:04 AM,2021-03-12,25.42,1.13,7.8,0.02406,5.19,3,Friday,March
5:47:04 AM,2021-03-12,25.41,1.13,7.81,0.02406,5.19,3,Friday,March
5:50:04 AM,2021-03-12,25.41,1.13,7.82,0.02407,5.19,3,Friday,March
5:53:04 AM,2021-03-12,25.41,1.13,7.8,0.02406,5.19,3,Friday,March
5:56:04 AM,2021-03-12,25.4,1.13,7.8,0.02409,5.19,3,Friday,March
5:59:04 AM,2021-03-12,25.4,1.13,7.8,0.02406,5.19,3,Friday,March
6:02:04 AM,2021-03-12,25.4,1.13,7.81,0.02404,5.19,3,Friday,March
6:05:04 AM,2021-03-12,25.39,1.13,7.81,0.02407,5.19,3,Friday,March
6:08:04 AM,2021-03-12,25.39,1.13,7.81,0.02411,5.19,3,Friday,March
6:11:04 AM,2021-03-12,25.38,1.13,7.82,0.02409,5.19,3,Friday,March
6:14:04 AM,2021-03-12,25.38,1.13,7.81,0.02408,5.19,3,Friday,March
6:17:04 AM,2021-03-12,25.38,1.13,7.8,0.02406,5.19,3,Friday,March
6:20:04 AM,2021-03-12,25.37,1.13,7.8,0.02407,5.19,3,Friday,March
6:23:04 AM,2021-03-12,25.37,1.13,7.82,0.02412,5.19,3,Friday,March
6:26:04 AM,2021-03-12,25.36,1.13,7.82,0.02412,5.19,3,Friday,March
6:29:04 AM,2021-03-12,25.36,1.13,7.83,0.02411,5.19,3,Friday,March
6:32:04 AM,2021-03-12,25.36,1.13,7.84,0.02413,5.19,3,Friday,March
6:35:04 AM,2021-03-12,25.35,1.13,7.83,0.02414,5.19,3,Friday,March
6:38:04 AM,2021-03-12,25.35,1.13,7.82,0.02414,5.19,3,Friday,March
6:41:04 AM,2021-03-12,25.35,1.13,7.83,0.02416,5.19,3,Friday,March
6:44:04 AM,2021-03-12,25.34,1.13,7.84,0.02419,5.19,3,Friday,March
6:47:04 AM,2021-03-12,25.34,1.13,7.84,0.02416,5.18,3,Friday,March
6:50:04 AM,2021-03-12,25.34,1.13,7.84,0.02419,5.19,3,Friday,March
6:53:04 AM,2021-03-12,25.33,1.13,7.84,0.02418,5.19,3,Friday,March
6:56:04 AM,2021-03-12,25.33,1.13,7.85,0.02421,5.19,3,Friday,March
6:59:04 AM,2021-03-12,25.32,1.13,7.84,0.0242,5.19,3,Friday,March
7:02:04 AM,2021-03-12,25.32,1.13,7.84,0.02424,5.19,3,Friday,March
7:05:04 AM,2021-03-12,25.31,1.13,7.83,0.02427,5.19,3,Friday,March
7:08:04 AM,2021-03-12,25.31,1.13,7.85,0.02432,5.19,3,Friday,March
7:11:04 AM,2021-03-12,25.3,1.13,7.84,0.02434,5.19,3,Friday,March
7:14:04 AM,2021-03-12,25.3,1.13,7.83,0.02436,5.18,3,Friday,March
7:17:04 AM,2021-03-12,25.3,1.13,7.84,0.0244,5.18,3,Friday,March
7:20:04 AM,2021-03-12,25.3,1.13,7.84,0.02442,5.19,3,Friday,March
7:23:04 AM,2021-03-12,25.29,1.13,7.83,0.02446,5.18,3,Friday,March
7:26:04 AM,2021-03-12,25.3,1.13,7.84,0.02446,5.18,3,Friday,March
7:29:04 AM,2021-03-12,25.29,1.13,7.84,0.02445,5.18,3,Friday,March
7:32:04 AM,2021-03-12,25.29,1.13,7.84,0.02458,5.18,3,Friday,March
7:35:04 AM,2021-03-12,25.29,1.13,7.82,0.02459,5.18,3,Friday,March
7:38:04 AM,2021-03-12,25.29,1.13,7.83,0.02462,5.18,3,Friday,March
7:41:04 AM,2021-03-12,25.28,1.13,7.84,0.02466,5.18,3,Friday,March
7:44:04 AM,2021-03-12,25.28,1.13,7.85,0.0247,5.18,3,Friday,March
7:47:04 AM,2021-03-12,25.28,1.13,7.85,0.02471,5.18,3,Friday,March
7:50:04 AM,2021-03-12,25.28,1.13,7.85,0.02472,5.18,3,Friday,March
7:53:04 AM,2021-03-12,25.28,1.13,7.86,0.02478,5.18,3,Friday,March
7:56:04 AM,2021-03-12,25.28,1.13,7.83,0.02478,5.18,3,Friday,March
7:59:04 AM,2021-03-12,25.28,1.13,7.83,0.02488,5.18,3,Friday,March
8:02:04 AM,2021-03-12,25.28,1.13,7.85,0.02491,5.18,3,Friday,March
8:05:04 AM,2021-03-12,25.28,1.13,7.83,0.02495,5.18,3,Friday,March
8:08:04 AM,2021-03-12,25.28,1.13,7.83,0.02501,5.18,3,Friday,March
8:11:04 AM,2021-03-12,25.28,1.13,7.84,0.02506,5.18,3,Friday,March
8:14:04 AM,2021-03-12,25.28,1.13,7.84,0.02507,5.18,3,Friday,March
8:17:04 AM,2021-03-12,25.28,1.13,7.85,0.02514,5.18,3,Friday,March
8:20:04 AM,2021-03-12,25.28,1.13,7.84,0.02517,5.18,3,Friday,March
8:23:04 AM,2021-03-12,25.28,1.13,7.84,0.02525,5.18,3,Friday,March
8:26:04 AM,2021-03-12,25.28,1.13,7.83,0.02531,5.18,3,Friday,March
8:29:04 AM,2021-03-12,25.29,1.13,7.83,0.02538,5.17,3,Friday,March
8:32:04 AM,2021-03-12,25.29,1.13,7.83,0.02546,5.17,3,Friday,March
8:35:04 AM,2021-03-12,25.29,1.13,7.86,0.02554,5.18,3,Friday,March
8:38:04 AM,2021-03-12,25.29,1.13,7.85,0.02567,5.17,3,Friday,March
8:41:04 AM,2021-03-12,25.3,1.13,7.86,0.02577,5.17,3,Friday,March
8:44:04 AM,2021-03-12,25.3,1.13,7.86,0.02591,5.17,3,Friday,March
8:47:04 AM,2021-03-12,25.31,1.13,7.83,0.02599,5.17,3,Friday,March
8:50:04 AM,2021-03-12,25.31,1.13,7.86,0.02612,5.18,3,Friday,March
8:53:04 AM,2021-03-12,25.34,1.13,7.85,0.02627,5.17,3,Friday,March
8:56:04 AM,2021-03-12,25.35,1.13,7.86,0.02643,5.17,3,Friday,March
8:59:04 AM,2021-03-12,25.35,1.13,7.87,0.02652,5.17,3,Friday,March
9:02:04 AM,2021-03-12,25.36,1.13,7.86,0.02661,5.17,3,Friday,March
9:05:04 AM,2021-03-12,25.37,1.13,7.85,0.02669,5.17,3,Friday,March
9:08:04 AM,2021-03-12,25.38,1.13,7.88,0.02677,5.17,3,Friday,March
9:11:04 AM,2021-03-12,25.39,1.13,7.84,0.02683,5.17,3,Friday,March
9:14:04 AM,2021-03-12,25.39,1.13,7.86,0.02689,5.17,3,Friday,March
9:17:04 AM,2021-03-12,25.4,1.13,7.84,0.02696,5.17,3,Friday,March
9:20:04 AM,2021-03-12,25.41,1.13,7.85,0.02701,5.17,3,Friday,March
9:23:04 AM,2021-03-12,25.4,1.13,7.85,0.02703,5.17,3,Friday,March
9:26:04 AM,2021-03-12,25.4,1.13,7.84,0.02706,5.14,3,Friday,March
9:29:04 AM,2021-03-12,25.41,1.13,7.84,0.02709,5.17,3,Friday,March
9:32:04 AM,2021-03-12,25.42,1.13,7.85,0.0271,5.17,3,Friday,March
9:35:04 AM,2021-03-12,25.43,1.13,7.84,0.02712,5.17,3,Friday,March
9:38:04 AM,2021-03-12,25.44,1.13,7.84,0.0272,5.17,3,Friday,March
9:41:04 AM,2021-03-12,25.45,1.13,7.85,0.02716,5.17,3,Friday,March
9:44:04 AM,2021-03-12,25.46,1.13,7.84,0.0272,5.17,3,Friday,March
9:47:04 AM,2021-03-12,25.47,1.13,7.82,0.02727,5.17,3,Friday,March
9:50:04 AM,2021-03-12,25.5,1.13,7.84,0.02728,5.17,3,Friday,March
9:53:04 AM,2021-03-12,25.51,1.13,7.82,0.02734,5.17,3,Friday,March
9:56:04 AM,2021-03-12,25.52,1.13,7.82,0.02742,5.16,3,Friday,March
9:59:04 AM,2021-03-12,25.53,1.13,7.84,0.02749,5.16,3,Friday,March
10:02:04 AM,2021-03-12,25.54,1.13,7.82,0.02762,5.16,3,Friday,March
10:05:04 AM,2021-03-12,25.55,1.13,7.83,0.02773,5.15,3,Friday,March
10:08:04 AM,2021-03-12,25.56,1.13,7.84,0.02781,5.16,3,Friday,March
10:11:04 AM,2021-03-12,25.57,1.13,7.84,0.02789,5.16,3,Friday,March
10:14:04 AM,2021-03-12,25.58,1.13,7.84,0.02787,5.16,3,Friday,March
10:17:04 AM,2021-03-12,25.59,1.13,7.83,0.028,5.16,3,Friday,March
10:20:04 AM,2021-03-12,25.58,1.13,7.81,0.02783,5.16,3,Friday,March
10:23:04 AM,2021-03-12,25.59,1.13,7.82,0.02773,5.16,3,Friday,March
10:26:04 AM,2021-03-12,25.6,1.13,7.82,0.02776,5.16,3,Friday,March
10:29:04 AM,2021-03-12,25.62,1.13,7.82,0.02776,5.16,3,Friday,March
10:32:04 AM,2021-03-12,25.63,1.13,7.81,0.02774,5.16,3,Friday,March
10:35:04 AM,2021-03-12,25.64,1.13,7.81,0.02774,5.16,3,Friday,March
10:38:04 AM,2021-03-12,25.64,1.13,7.81,0.02768,5.16,3,Friday,March
10:41:04 AM,2021-03-12,25.66,1.13,7.81,0.02762,5.16,3,Friday,March
10:44:04 AM,2021-03-12,25.67,1.13,7.82,0.02758,5.16,3,Friday,March
10:47:04 AM,2021-03-12,25.68,1.13,7.82,0.02756,5.16,3,Friday,March
10:50:04 AM,2021-03-12,25.68,1.13,7.8,0.0275,5.16,3,Friday,March
10:53:04 AM,2021-03-12,25.7,1.13,7.8,0.02747,5.16,3,Friday,March
10:56:04 AM,2021-03-12,25.71,1.13,7.79,0.02746,5.16,3,Friday,March
10:59:04 AM,2021-03-12,25.72,1.13,7.8,0.02743,5.16,3,Friday,March
11:02:04 AM,2021-03-12,25.72,1.13,7.79,0.02741,5.15,3,Friday,March
11:05:04 AM,2021-03-12,25.73,1.13,7.8,0.02739,5.16,3,Friday,March
11:08:04 AM,2021-03-12,25.74,1.13,7.79,0.02736,5.14,3,Friday,March
11:11:04 AM,2021-03-12,25.75,1.13,7.8,0.02735,5.15,3,Friday,March
11:14:04 AM,2021-03-12,25.76,1.13,7.8,0.02733,5.15,3,Friday,March
11:17:04 AM,2021-03-12,25.77,1.13,7.8,0.02733,5.15,3,Friday,March
11:20:04 AM,2021-03-12,25.78,1.13,7.79,0.02735,5.16,3,Friday,March
